Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,17.40,17.40,16.15,16.30,320300,16.30
2016-02-10,17.50,17.85,17.20,17.25,158700,17.25
2016-02-09,17.45,17.80,17.40,17.65,177900,17.65
2016-02-08,17.85,18.05,17.35,17.55,268400,17.55
2016-02-05,17.90,18.05,17.50,17.90,275100,17.90
2016-02-04,18.05,18.20,17.50,17.75,169900,17.75
2016-02-03,18.55,18.60,17.65,17.85,361100,17.85
2016-02-02,18.65,18.95,18.15,18.40,303300,18.40
2016-02-01,19.05,19.05,18.55,18.65,220100,18.65
2016-01-29,18.60,19.05,18.20,18.75,392900,18.75
2016-01-28,18.40,18.75,18.35,18.55,333100,18.55
2016-01-27,18.45,18.65,18.20,18.40,275300,18.40
2016-01-26,18.05,18.05,18.05,18.05,000,18.05
2016-01-25,18.15,18.50,18.00,18.05,177300,18.05
2016-01-22,17.95,18.35,17.80,18.10,265000,18.10
2016-01-21,17.85,18.35,17.50,17.65,384400,17.65
2016-01-20,18.25,18.25,17.30,17.80,435600,17.80
2016-01-19,18.00,18.70,17.70,18.40,284900,18.40
2016-01-18,18.70,18.90,17.60,17.90,496100,17.90
2016-01-15,20.15,20.40,18.75,18.95,463400,18.95
2016-01-14,20.40,20.45,19.75,19.95,395000,19.95
2016-01-13,22.00,22.40,19.80,20.65,974500,20.65
2016-01-12,22.55,22.65,21.60,21.80,524900,21.80
2016-01-11,21.60,23.40,21.20,22.35,2212900,22.35
2016-01-08,21.05,21.50,20.85,21.05,382300,21.05
2016-01-07,22.00,22.00,20.80,20.95,663700,20.95
2016-01-06,22.65,23.20,22.15,22.30,715900,22.30
2016-01-05,22.10,22.95,21.95,22.40,748300,22.40
2016-01-04,22.35,23.15,21.75,22.00,661600,22.00
2016-01-01,22.35,22.70,22.20,22.45,399500,22.45
2015-12-31,22.10,22.70,22.00,22.25,477700,22.25
2015-12-30,22.65,22.75,21.85,21.95,621900,21.95
2015-12-29,22.00,23.20,22.00,22.55,916800,22.55
2015-12-28,22.05,22.40,21.80,21.90,310700,21.90
2015-12-25,21.90,21.90,21.90,21.90,000,21.90
2015-12-24,22.00,22.40,21.70,21.90,471700,21.90
2015-12-23,22.40,22.50,21.75,21.90,359400,21.90
2015-12-22,22.80,22.95,21.90,22.20,883400,22.20
2015-12-21,21.75,23.15,21.60,22.35,720900,22.35
2015-12-18,22.50,22.50,21.60,21.75,387400,21.75
2015-12-17,22.55,22.75,21.90,22.45,503000,22.45
2015-12-16,22.80,23.25,22.05,22.20,478500,22.20
2015-12-15,23.40,23.60,22.50,22.70,872900,22.70
2015-12-14,21.00,23.80,20.90,23.35,1617900,23.35
2015-12-11,21.90,22.30,20.75,21.20,857000,21.20
2015-12-10,20.00,22.65,20.00,22.25,1024400,22.25
2015-12-09,21.95,22.00,19.70,20.00,1102800,20.00
2015-12-08,22.65,23.55,21.70,21.90,675000,21.90
2015-12-07,22.80,23.25,22.40,22.55,481500,22.55
2015-12-04,23.05,24.30,22.40,22.65,2095100,22.65
2015-12-03,20.80,24.50,20.80,23.20,3862000,23.20
2015-12-02,21.05,21.35,20.55,20.80,295100,20.80
2015-12-01,20.90,21.40,20.40,21.00,500200,21.00
2015-11-30,21.00,21.45,20.80,20.90,300700,20.90
2015-11-27,21.60,21.65,20.75,20.85,488200,20.85
2015-11-26,20.80,22.15,20.80,21.55,1456200,21.55
2015-11-25,20.60,20.60,20.60,20.60,000,20.60
2015-11-24,20.00,20.80,19.95,20.60,562700,20.60
2015-11-23,19.90,20.85,19.85,20.20,753700,20.20
2015-11-20,18.95,20.35,18.80,19.80,768600,19.80
2015-11-19,19.05,19.15,18.75,19.00,356800,19.00
2015-11-18,18.60,19.25,18.50,18.95,366900,18.95
2015-11-17,19.20,19.50,18.50,18.65,643200,18.65
2015-11-16,17.45,18.95,17.20,18.75,492300,18.75
2015-11-13,17.70,17.80,17.40,17.55,116400,17.55
2015-11-12,17.70,17.70,17.70,17.70,000,17.70
2015-11-11,17.75,17.85,17.50,17.70,27600,17.70
2015-11-10,17.95,18.20,17.30,17.40,133400,17.40
2015-11-09,17.65,18.10,17.25,17.80,184300,17.80
2015-11-06,17.80,17.95,17.50,17.70,99800,17.70
2015-11-05,18.50,18.60,17.60,17.70,206900,17.70
2015-11-04,19.45,19.45,18.45,18.60,176500,18.60
2015-11-03,18.65,19.40,18.20,19.00,755600,19.00
2015-11-02,18.60,18.90,18.15,18.35,192200,18.35
2015-10-30,18.80,19.35,18.50,18.60,257100,18.60
2015-10-29,18.95,19.35,18.70,18.80,291900,18.80
2015-10-28,18.75,19.35,18.75,18.90,166000,18.90
2015-10-27,18.60,19.25,18.45,18.95,296400,18.95
2015-10-26,18.35,19.85,18.05,18.75,741000,18.75
2015-10-23,18.30,18.85,18.15,18.25,123800,18.25
2015-10-22,18.50,18.50,18.50,18.50,000,18.50
2015-10-21,19.05,19.25,18.30,18.50,288300,18.50
2015-10-20,18.25,19.35,18.25,19.05,718300,19.05
2015-10-19,18.10,18.65,18.05,18.10,204900,18.10
2015-10-16,18.50,18.65,18.05,18.25,240300,18.25
2015-10-15,18.65,18.90,18.15,18.35,302200,18.35
2015-10-14,18.85,19.15,18.20,18.50,638200,18.50
2015-10-13,17.45,19.65,17.10,19.00,1649800,19.00
2015-10-12,16.70,17.70,16.55,17.25,746200,17.25
2015-10-09,16.90,17.15,16.55,16.65,227400,16.65
2015-10-08,17.20,17.30,16.60,16.75,297400,16.75
2015-10-07,16.40,17.25,16.40,17.00,568600,17.00
2015-10-06,16.40,16.95,16.30,16.55,470900,16.55
2015-10-05,16.10,16.30,15.90,16.25,150900,16.25
2015-10-02,15.80,15.80,15.80,15.80,000,15.80
2015-10-01,16.30,16.30,15.65,15.80,188700,15.80
2015-09-30,16.25,16.25,15.90,16.00,145100,16.00
2015-09-29,16.00,16.15,15.75,15.90,138700,15.90
2015-09-28,16.00,16.40,15.85,16.05,165300,16.05
2015-09-25,15.85,15.85,15.85,15.85,000,15.85
2015-09-24,15.95,16.40,15.75,15.85,201100,15.85
2015-09-23,15.50,16.30,15.50,15.95,201900,15.95
2015-09-22,16.55,16.80,15.75,16.00,296300,16.00
2015-09-21,16.60,16.75,16.25,16.45,752200,16.45
2015-09-18,15.55,16.20,15.50,15.95,411100,15.95
2015-09-17,15.45,15.45,15.45,15.45,000,15.45
2015-09-16,15.75,15.80,15.40,15.45,121100,15.45
2015-09-15,15.70,15.80,15.45,15.55,65200,15.55
2015-09-14,15.55,15.80,15.45,15.70,101900,15.70
2015-09-11,15.90,15.90,15.30,15.45,222700,15.45
2015-09-10,15.25,15.80,15.25,15.55,157000,15.55
2015-09-09,15.90,16.80,15.25,15.95,959900,15.95
2015-09-08,14.50,15.20,14.50,15.05,256900,15.05
2015-09-07,15.10,15.45,14.50,14.80,232000,14.80
2015-09-04,15.10,15.70,14.65,14.85,180800,14.85
2015-09-03,15.35,15.45,15.25,15.30,163900,15.30
2015-09-02,15.15,15.30,15.00,15.20,368400,15.20
2015-09-01,15.85,15.85,14.90,15.05,186100,15.05
2015-08-31,15.75,16.20,15.15,15.65,218500,15.65
2015-08-28,15.80,15.85,15.20,15.35,254100,15.35
2015-08-27,15.55,15.65,15.15,15.45,318000,15.45
2015-08-26,15.50,15.80,15.10,15.20,184600,15.20
2015-08-25,15.10,16.45,14.45,15.60,453700,15.60
2015-08-24,16.75,16.75,15.30,15.70,663100,15.70
2015-08-21,17.65,17.65,17.00,17.20,201200,17.20
2015-08-20,17.85,18.25,17.50,17.70,332500,17.70
2015-08-19,18.05,18.15,17.80,17.85,201800,17.85
2015-08-18,18.10,18.45,17.90,18.10,194200,18.10
2015-08-17,18.05,18.05,17.70,17.90,220800,17.90
2015-08-14,18.00,18.45,17.50,18.30,324300,18.30
2015-08-13,18.90,19.20,17.70,17.90,445100,17.90
2015-08-12,19.30,19.30,18.55,18.65,295000,18.65
2015-08-11,19.80,19.90,19.15,19.35,230600,19.35
2015-08-10,20.10,20.35,19.60,19.70,313800,19.70
2015-08-07,20.80,20.80,20.05,20.15,294100,20.15
2015-08-06,21.85,22.30,20.80,20.95,1481100,20.95
2015-08-05,20.40,21.35,20.05,21.00,1696000,21.00
2015-08-04,19.90,20.00,19.00,19.65,363200,19.65
2015-08-03,19.35,20.10,19.05,19.60,497300,19.60
2015-07-31,19.00,19.45,18.85,18.95,266300,18.95
2015-07-30,19.05,19.70,18.80,19.10,168200,19.10
2015-07-29,20.20,20.45,19.10,19.25,595300,19.25
2015-07-28,18.80,19.75,18.20,19.40,506200,19.40
2015-07-27,19.40,19.50,18.65,18.80,204800,18.80
2015-07-24,19.50,19.70,19.00,19.05,223600,19.05
2015-07-23,19.65,19.85,19.30,19.45,274900,19.45
2015-07-22,19.70,20.00,19.50,19.65,225200,19.65
2015-07-21,20.80,20.80,19.40,19.60,310400,19.60
2015-07-20,20.05,21.30,19.55,20.70,763500,20.70
2015-07-17,19.95,20.55,19.45,19.90,376700,19.90
2015-07-16,19.80,20.25,19.70,19.80,278500,19.80
2015-07-15,20.60,20.60,19.60,19.80,335200,19.80
2015-07-14,21.00,21.45,20.05,20.25,1271100,20.25
2015-07-13,19.00,20.25,18.25,19.95,638900,19.95
2015-07-10,19.20,19.75,18.60,18.80,383600,18.80
2015-07-09,20.00,20.20,19.10,19.30,396200,19.30
2015-07-08,20.50,20.50,19.35,19.60,591000,19.60
2015-07-07,20.80,21.40,20.40,20.65,919500,20.65
2015-07-06,19.15,21.85,18.80,20.85,3730700,20.85
2015-07-03,16.10,19.90,16.10,19.90,6179700,19.90
2015-07-02,16.75,16.95,16.40,16.60,244600,16.60
2015-07-01,16.50,17.00,16.50,16.60,408000,16.60
2015-06-30,15.95,16.30,15.70,15.95,145000,15.95
2015-06-29,16.20,16.25,15.70,15.85,89500,15.85
2015-06-26,16.85,17.00,16.30,16.50,224900,16.50
2015-06-25,16.15,17.50,16.05,17.15,495900,17.15
2015-06-24,17.10,17.20,16.15,16.35,245200,16.35
2015-06-23,16.55,17.45,16.50,17.00,785200,17.00
2015-06-22,15.65,16.30,15.35,16.20,456200,16.20
2015-06-19,15.30,16.00,15.00,15.65,259700,15.65
2015-06-18,15.50,15.75,15.15,15.25,194400,15.25
2015-06-17,15.00,15.55,14.80,15.40,243800,15.40
2015-06-16,15.00,15.10,14.60,14.90,144400,14.90
2015-06-15,14.95,16.00,14.85,15.10,105000,15.10
2015-06-12,15.00,15.20,14.80,14.95,144900,14.95
2015-06-11,15.80,15.80,15.00,15.10,362700,15.10
2015-06-10,15.90,15.90,15.45,15.55,159800,15.55
2015-06-09,15.85,16.00,15.55,15.60,108800,15.60
2015-06-08,16.00,16.20,15.65,15.85,161100,15.85
2015-06-05,15.80,16.15,15.45,15.80,126300,15.80
2015-06-04,16.00,16.20,15.35,15.60,137600,15.60
2015-06-03,16.70,16.90,15.00,15.70,323900,15.70
2015-06-02,17.40,17.40,16.25,16.55,319300,16.55
2015-06-01,17.10,17.55,16.95,17.05,199900,17.05
2015-05-29,17.00,17.25,17.00,17.10,133800,17.10
2015-05-28,17.25,17.25,16.95,17.10,113900,17.10
2015-05-27,17.70,17.70,16.90,17.00,245000,17.00
2015-05-26,17.15,17.55,17.10,17.15,85800,17.15
2015-05-25,17.90,17.90,17.30,17.40,63100,17.40
2015-05-22,17.80,17.90,17.45,17.60,113100,17.60
2015-05-21,17.90,18.00,17.65,17.85,115400,17.85
2015-05-20,18.15,18.15,17.65,17.80,145300,17.80
2015-05-19,17.75,18.25,17.75,17.95,112500,17.95
2015-05-18,17.90,18.20,17.70,17.85,75600,17.85
2015-05-15,18.40,18.40,17.10,17.60,166800,17.60
2015-05-14,18.00,18.00,17.60,17.80,159000,17.80
2015-05-13,18.25,18.25,17.65,17.90,382700,17.90
2015-05-12,18.65,18.90,17.65,17.80,83200,17.80
2015-05-11,18.30,18.85,18.30,18.65,145300,18.65
2015-05-08,17.95,18.70,17.70,18.20,310700,18.20
2015-05-07,18.00,18.00,17.30,17.50,112200,17.50
2015-05-06,18.55,18.60,17.80,17.90,209400,17.90
2015-05-05,18.50,19.00,18.30,18.50,257800,18.50
2015-05-04,18.30,18.65,18.25,18.40,112500,18.40
2015-05-01,18.20,18.20,18.20,18.20,000,18.20
2015-04-30,18.10,18.55,17.90,18.20,293200,18.20
2015-04-29,18.20,18.50,18.00,18.10,142000,18.10
2015-04-28,18.70,18.70,17.75,18.15,291100,18.15
2015-04-27,18.80,19.10,18.10,18.30,236000,18.30
2015-04-24,19.00,19.25,18.20,18.30,224100,18.30
2015-04-23,19.20,19.30,18.65,18.85,161800,18.85
2015-04-22,19.25,19.60,18.80,19.10,275900,19.10
2015-04-21,19.45,19.75,19.05,19.15,313200,19.15
2015-04-20,20.10,20.15,18.80,19.35,238600,19.35
2015-04-17,20.25,20.50,19.95,20.10,252600,20.10
2015-04-16,20.35,21.15,20.10,20.20,266000,20.20
2015-04-15,21.00,22.20,20.65,20.90,677800,20.90
2015-04-14,21.10,21.10,21.10,21.10,000,21.10
2015-04-13,22.00,22.00,20.90,21.10,288700,21.10
2015-04-10,20.00,22.65,19.80,21.45,1195100,21.45
2015-04-09,20.00,20.40,19.60,20.05,470200,20.05
2015-04-08,19.80,20.25,19.65,19.85,296600,19.85
2015-04-07,20.00,20.15,19.15,19.70,327400,19.70
2015-04-06,19.30,20.20,18.65,19.90,504600,19.90
2015-04-03,18.80,18.80,18.80,18.80,000,18.80
2015-04-02,18.80,18.80,18.80,18.80,000,18.80
2015-04-01,18.10,19.10,18.00,18.80,286600,18.80
2015-03-31,18.60,18.85,18.10,18.20,289800,18.20
2015-03-30,17.50,18.75,17.40,18.55,414400,18.55
2015-03-27,17.00,17.60,16.80,17.30,655400,17.30
2015-03-26,16.65,17.15,16.35,16.70,659800,16.70
2015-03-25,17.50,17.75,16.50,16.80,701400,16.80
2015-03-24,18.40,18.45,17.30,17.50,438400,17.50
2015-03-23,19.50,19.50,18.00,18.05,527700,18.05
2015-03-20,20.30,20.30,19.05,19.20,735200,19.20
2015-03-19,21.40,21.60,20.25,20.35,447200,20.35
2015-03-18,20.45,21.55,19.70,21.15,1636100,21.15
2015-03-17,21.50,21.75,19.85,20.05,917900,20.05
2015-03-16,22.50,22.50,21.10,21.25,337500,21.25
2015-03-13,23.00,23.25,22.10,22.30,834900,22.30
2015-03-12,22.00,22.85,21.65,22.35,1584600,22.35
2015-03-11,25.70,25.75,20.90,21.05,4023900,21.05
2015-03-10,25.60,26.85,25.60,25.95,706600,25.95
2015-03-09,26.50,26.50,25.20,25.45,506200,25.45
2015-03-06,26.60,26.60,26.60,26.60,000,26.60
2015-03-05,26.85,27.05,26.35,26.60,246300,26.60
2015-03-04,27.55,27.70,26.55,26.65,412700,26.65
2015-03-03,27.45,27.90,27.00,27.10,503800,27.10
2015-03-02,28.00,28.30,27.20,27.40,410600,27.40
2015-02-27,28.60,29.45,28.60,29.20,543900,29.20
2015-02-26,29.00,29.00,28.10,28.45,430400,28.45
2015-02-25,29.30,30.15,28.80,29.00,728900,29.00
2015-02-24,29.75,30.25,28.60,29.05,553500,29.05
2015-02-23,30.00,30.55,29.25,29.50,645800,29.50
2015-02-20,29.25,30.85,28.80,29.85,1304300,29.85
2015-02-19,29.85,30.40,28.70,28.95,1078400,28.95
2015-02-18,27.90,30.40,27.90,29.65,1693700,29.65
2015-02-17,27.60,27.60,27.60,27.60,000,27.60
2015-02-16,27.50,28.30,27.50,27.60,260100,27.60
2015-02-13,28.00,28.10,27.20,27.40,323200,27.40
2015-02-12,27.55,28.65,27.50,28.30,598300,28.30
2015-02-11,27.45,27.90,27.35,27.55,233600,27.55
2015-02-10,27.15,28.10,27.00,27.25,355400,27.25
2015-02-09,27.35,28.10,27.05,27.30,405300,27.30
2015-02-06,28.75,29.00,27.50,27.65,501000,27.65
2015-02-05,30.30,30.35,28.70,28.80,814200,28.80
2015-02-04,28.55,30.85,28.35,30.35,1887900,30.35
2015-02-03,29.05,29.15,28.15,28.35,326900,28.35
2015-02-02,28.55,29.55,28.50,29.05,687100,29.05
2015-01-30,28.75,29.45,28.55,28.80,647400,28.80
2015-01-29,28.90,29.25,28.30,28.65,1209200,28.65
2015-01-28,27.00,28.40,26.80,28.10,708000,28.10
2015-01-27,27.70,27.85,26.80,27.05,247500,27.05
2015-01-26,27.50,27.50,27.50,27.50,000,27.50
